"datetimeFM","chamber","line","SiteOutput","CorrConcA_Avg","CorrConcB_Avg","Corrdel13C_Avg","flux_campaign","day","id"
2014-04-20 11:30:00,"4","samp",6,397.779466666667,4.395141,-11.67316,6,2,"6-2"
2014-04-20 11:30:00,"6","ref",15,388.5262,4.305508,-8.77148575,6,2,"6-2"
2014-04-20 11:30:00,"6","samp",16,402.3634,4.44427225,-12.00701,6,2,"6-2"
2014-04-20 11:30:00,"7","ref",13,388.845166666667,4.30842,-8.91441066666667,6,2,"6-2"
2014-04-20 11:30:00,"7","samp",14,400.32665,4.4219805,-11.9644125,6,2,"6-2"
2014-04-20 11:30:00,"8","ref",11,388.857433333333,4.30883833333333,-8.84988133333333,6,2,"6-2"
2014-04-20 11:30:00,"8","samp",12,394.704533333333,4.35970566666667,-12.00381,6,2,"6-2"
2014-04-20 11:45:00,"12","ref",17,389.3828,4.31462733333333,-8.8573,6,2,"6-2"
2014-04-20 11:45:00,"12","samp",18,396.593533333333,4.37566166666667,-13.11233,6,2,"6-2"
2014-04-20 11:45:00,"3","ref",9,391.7579,4.33910075,-9.27795825,6,2,"6-2"
2014-04-20 11:45:00,"3","samp",10,396.023,4.3751655,-11.80245,6,2,"6-2"
2014-04-20 11:45:00,"4","ref",5,389.161175,4.31233175,-8.8197505,6,2,"6-2"
2014-04-20 11:45:00,"4","samp",6,394.850575,4.36252675,-11.7306375,6,2,"6-2"
2014-04-20 11:45:00,"6","ref",15,390.343966666667,4.32552566666667,-8.80026566666667,6,2,"6-2"
2014-04-20 11:45:00,"6","samp",16,397.099933333333,4.38644866666667,-11.9396866666667,6,2,"6-2"
2014-04-20 11:45:00,"7","ref",13,390.520375,4.32652475,-9.01859425,6,2,"6-2"
2014-04-20 11:45:00,"7","samp",14,398.226833333333,4.398606,-12.0041433333333,6,2,"6-2"
2014-04-20 11:45:00,"8","ref",11,389.7635,4.31868175,-8.894312,6,2,"6-2"
2014-04-20 11:45:00,"8","samp",12,393.04985,4.34078425,-12.1516275,6,2,"6-2"
2014-04-20 12:00:00,"12","ref",17,389.5603,4.31691525,-8.78304925,6,2,"6-2"
2014-04-20 12:00:00,"12","samp",18,396.8137,4.37735575,-13.2772025,6,2,"6-2"
2014-04-20 12:00:00,"3","ref",9,389.489233333333,4.31469166666667,-9.11277833333333,6,2,"6-2"
2014-04-20 12:00:00,"3","samp",10,393.888766666667,4.35106633333333,-11.92021,6,2,"6-2"
2014-04-20 12:00:00,"4","ref",5,389.410966666667,4.31537533333333,-8.75658066666667,6,2,"6-2"
2014-04-20 12:00:00,"4","samp",6,394.737966666667,4.36096266666667,-11.8033933333333,6,2,"6-2"
2014-04-20 12:00:00,"6","ref",15,390.263575,4.3242075,-8.89777075,6,2,"6-2"
2014-04-20 12:00:00,"6","samp",16,401.513075,4.4327665,-12.482105,6,2,"6-2"
2014-04-20 12:00:00,"7","ref",13,388.287366666667,4.30268433333333,-8.81160266666667,6,2,"6-2"
2014-04-20 12:00:00,"7","samp",14,397.883,4.3930375,-12.4018375,6,2,"6-2"
2014-04-20 12:00:00,"8","ref",11,389.8073,4.31947733333333,-8.823251,6,2,"6-2"
2014-04-20 12:00:00,"8","samp",12,392.6105,4.335659,-12.2133066666667,6,2,"6-2"
2014-04-20 12:15:00,"12","ref",17,388.612066666667,4.30623633333333,-8.82214733333333,6,2,"6-2"
2014-04-20 12:15:00,"12","samp",18,396.742533333333,4.37557766666667,-13.50127,6,2,"6-2"
2014-04-20 12:15:00,"3","ref",9,389.2888,4.31201375,-9.21796625,6,2,"6-2"
2014-04-20 12:15:00,"3","samp",10,392.9777,4.33971575,-12.213105,6,2,"6-2"
2014-04-20 12:15:00,"4","ref",5,387.7191,4.2967885,-8.7192025,6,2,"6-2"
2014-04-20 12:15:00,"4","samp",6,395.499025,4.36845525,-12.01019,6,2,"6-2"
2014-04-20 12:15:00,"6","ref",15,388.836933333333,4.308553,-8.86260866666667,6,2,"6-2"
2014-04-20 12:15:00,"6","samp",16,405.3721,4.47398166666667,-12.7885633333333,6,2,"6-2"
2014-04-20 12:15:00,"7","ref",13,388.140033333333,4.30038166666667,-8.966194,6,2,"6-2"
2014-04-20 12:15:00,"7","samp",14,389.9466,4.30601633333333,-12.2643366666667,6,2,"6-2"
2014-04-20 12:15:00,"8","ref",11,388.8436,4.308528,-8.88515025,6,2,"6-2"
2014-04-20 12:15:00,"8","samp",12,392.395866666667,4.332348,-12.4280066666667,6,2,"6-2"
2014-04-20 12:30:00,"12","ref",17,389.086533333333,4.31127533333333,-8.87253133333333,6,2,"6-2"
2014-04-20 12:30:00,"12","samp",18,399.4162,4.40440433333333,-13.64912,6,2,"6-2"
2014-04-20 12:30:00,"3","ref",9,390.041233333333,4.32008266666667,-9.27863266666667,6,2,"6-2"
2014-04-20 12:30:00,"3","samp",10,395.194166666667,4.36329466666667,-12.4161133333333,6,2,"6-2"
2014-04-20 12:30:00,"4","ref",5,388.234466666667,4.301985,-8.83767533333333,6,2,"6-2"
2014-04-20 12:30:00,"4","samp",6,397.937233333333,4.394789,-12.1445866666667,6,2,"6-2"
2014-04-20 12:30:00,"6","ref",15,388.356725,4.30328375,-8.850573,6,2,"6-2"
2014-04-20 12:30:00,"6","samp",16,398.960525,4.40467225,-12.4621375,6,2,"6-2"
2014-04-20 12:30:00,"7","ref",13,388.3689,4.30299575,-8.94827275,6,2,"6-2"
2014-04-20 12:30:00,"7","samp",14,395.6241,4.3669605,-12.660345,6,2,"6-2"
2014-04-20 12:30:00,"8","ref",11,388.963133333333,4.309756,-8.90752966666667,6,2,"6-2"
2014-04-20 12:30:00,"8","samp",12,392.291225,4.3312225,-12.420975,6,2,"6-2"
2014-04-20 12:45:00,"12","ref",17,387.379225,4.29269575,-8.7944685,6,2,"6-2"
2014-04-20 12:45:00,"12","samp",18,394.91205,4.35506225,-13.575205,6,2,"6-2"
2014-04-20 12:45:00,"3","ref",9,389.0044,4.308885,-9.21300275,6,2,"6-2"
2014-04-20 12:45:00,"3","samp",10,395.332,4.364447,-12.499795,6,2,"6-2"
2014-04-20 12:45:00,"4","ref",5,387.765325,4.29704175,-8.778969,6,2,"6-2"
2014-04-20 12:45:00,"4","samp",6,396.1513,4.3754025,-12.0684725,6,2,"6-2"
2014-04-20 12:45:00,"6","ref",15,387.799133333333,4.29735766666667,-8.792581,6,2,"6-2"
2014-04-20 12:45:00,"6","samp",16,397.515233333333,4.38889766666667,-12.4216433333333,6,2,"6-2"
2014-04-20 12:45:00,"7","ref",13,387.644233333333,4.29515933333333,-8.90384366666667,6,2,"6-2"
2014-04-20 12:45:00,"7","samp",14,392.6667,4.33460633333333,-12.5939166666667,6,2,"6-2"
2014-04-20 12:45:00,"8","ref",11,388.191925,4.301845,-8.761317,6,2,"6-2"
2014-04-20 12:45:00,"8","samp",12,390.3904,4.310424,-12.3780666666667,6,2,"6-2"
2014-04-20 13:00:00,"12","ref",17,388.620533333333,4.306497,-8.78387033333333,6,2,"6-2"
2014-04-20 13:00:00,"12","samp",18,395.6843,4.36336333333333,-13.62377,6,2,"6-2"
2014-04-20 13:00:00,"3","ref",9,389.123733333333,4.30944233333333,-9.38864,6,2,"6-2"
2014-04-20 13:00:00,"3","samp",10,396.494766666667,4.376001,-12.78931,6,2,"6-2"
2014-04-20 13:00:00,"4","ref",5,387.429833333333,4.293495,-8.73941433333333,6,2,"6-2"
2014-04-20 13:00:00,"4","samp",6,392.883066666667,4.33957466666667,-12.0071833333333,6,2,"6-2"
2014-04-20 13:00:00,"6","ref",15,387.2329,4.2912975,-8.74279975,6,2,"6-2"
2014-04-20 13:00:00,"6","samp",16,398.815275,4.403125,-12.4496825,6,2,"6-2"
2014-04-20 13:00:00,"7","ref",13,387.64255,4.29495775,-8.945477,6,2,"6-2"
2014-04-20 13:00:00,"7","samp",14,399.728025,4.41055575,-13.0404175,6,2,"6-2"
2014-04-20 13:00:00,"8","ref",11,386.615866666667,4.28399966666667,-8.84938633333333,6,2,"6-2"
2014-04-20 13:00:00,"8","samp",12,389.157775,4.29609725,-12.542545,6,2,"6-2"
2014-04-20 13:15:00,"12","ref",17,387.15145,4.290406,-8.74016125,6,2,"6-2"
2014-04-20 13:15:00,"12","samp",18,399.825175,4.408655,-13.706915,6,2,"6-2"
2014-04-20 13:15:00,"3","ref",9,388.999075,4.308758,-9.228688,6,2,"6-2"
2014-04-20 13:15:00,"3","samp",10,398.285066666667,4.39640933333333,-12.6433333333333,6,2,"6-2"
2014-04-20 13:15:00,"4","ref",5,387.55845,4.29506475,-8.70589425,6,2,"6-2"
2014-04-20 13:15:00,"4","samp",6,399.275225,4.40955775,-12.1464,6,2,"6-2"
2014-04-20 13:15:00,"6","ref",15,386.681433333333,4.28490733333333,-8.807289,6,2,"6-2"
2014-04-20 13:15:00,"6","samp",16,403.3322,4.45224233333333,-12.61644,6,2,"6-2"
2014-04-20 13:15:00,"7","ref",13,387.875666666667,4.29764033333333,-8.922839,6,2,"6-2"
2014-04-20 13:15:00,"7","samp",14,401.183366666667,4.42728066666667,-12.8901266666667,6,2,"6-2"
2014-04-20 13:15:00,"8","ref",11,388.759833333333,4.307803,-8.838513,6,2,"6-2"
2014-04-20 13:15:00,"8","samp",12,391.3284,4.320092,-12.53491,6,2,"6-2"
2014-04-20 13:30:00,"12","ref",17,386.717,4.28630766666667,-8.57455,6,2,"6-2"
2014-04-20 13:30:00,"12","samp",18,392.556933333333,4.33083433333333,-13.1770866666667,6,2,"6-2"
2014-04-20 13:30:00,"3","ref",9,387.343566666667,4.291077,-9.07676666666667,6,2,"6-2"
2014-04-20 13:30:00,"3","samp",10,395.109725,4.36268775,-12.3411575,6,2,"6-2"
2014-04-20 13:30:00,"4","ref",5,385.6304,4.274387,-8.54586833333333,6,2,"6-2"
2014-04-20 13:30:00,"4","samp",6,395.665433333333,4.371481,-11.7409733333333,6,2,"6-2"
2014-04-20 13:30:00,"6","ref",15,386.69225,4.28584925,-8.617252,6,2,"6-2"
2014-04-20 13:30:00,"6","samp",16,396.3962,4.37838125,-12.00605,6,2,"6-2"
2014-04-20 13:30:00,"7","ref",13,385.2483,4.2695265,-8.69111625,6,2,"6-2"
2014-04-20 13:30:00,"7","samp",14,388.930025,4.295098,-12.1934625,6,2,"6-2"
2014-04-20 13:30:00,"8","ref",11,386.619475,4.28476375,-8.68181,6,2,"6-2"
2014-04-20 13:30:00,"8","samp",12,391.5503,4.323124,-12.40239,6,2,"6-2"
2014-04-20 13:45:00,"12","ref",17,385.8533,4.276352,-8.66318175,6,2,"6-2"
2014-04-20 13:45:00,"12","samp",18,395.2521,4.359564,-13.40492,6,2,"6-2"
2014-04-20 13:45:00,"3","ref",9,387.5591,4.29316925,-9.145198,6,2,"6-2"
2014-04-20 13:45:00,"3","samp",10,392.567733333333,4.33488466666667,-12.28223,6,2,"6-2"
2014-04-20 13:45:00,"4","ref",5,386.367725,4.28212575,-8.64651525,6,2,"6-2"
2014-04-20 13:45:00,"4","samp",6,393.81805,4.3514875,-11.6470825,6,2,"6-2"
2014-04-20 13:45:00,"6","ref",15,387.3292,4.292486,-8.714865,6,2,"6-2"
2014-04-20 13:45:00,"6","samp",16,398.190166666667,4.39767333333333,-12.1229666666667,6,2,"6-2"
2014-04-20 13:45:00,"7","ref",13,385.7241,4.27422966666667,-8.82320566666667,6,2,"6-2"
2014-04-20 13:45:00,"7","samp",14,398.7637,4.40112433333333,-12.7709466666667,6,2,"6-2"
2014-04-20 13:45:00,"8","ref",11,386.784,4.28617366666667,-8.77747066666667,6,2,"6-2"
2014-04-20 13:45:00,"8","samp",12,392.106766666667,4.32862866666667,-12.5481766666667,6,2,"6-2"
2014-04-20 14:00:00,"12","ref",17,386.460566666667,4.283296,-8.613822,6,2,"6-2"
2014-04-20 14:00:00,"12","samp",18,395.983333333333,4.36775066666667,-13.3778366666667,6,2,"6-2"
2014-04-20 14:00:00,"3","ref",9,388.124333333333,4.29951433333333,-9.12607966666667,6,2,"6-2"
2014-04-20 14:00:00,"3","samp",10,396.15995,4.37384175,-12.4424625,6,2,"6-2"
2014-04-20 14:00:00,"4","ref",5,383.874333333333,4.25489666666667,-8.55171866666667,6,2,"6-2"
2014-04-20 14:00:00,"4","samp",6,396.339733333333,4.37912533333333,-11.6980666666667,6,2,"6-2"
2014-04-20 14:00:00,"6","ref",15,386.693166666667,4.28595966666667,-8.59411466666667,6,2,"6-2"
2014-04-20 14:00:00,"6","samp",16,405.613366666667,4.47865733333333,-12.3444366666667,6,2,"6-2"
2014-04-20 14:00:00,"7","ref",13,385.529575,4.27258625,-8.70463925,6,2,"6-2"
2014-04-20 14:00:00,"7","samp",14,397.065525,4.3832785,-12.5689225,6,2,"6-2"
2014-04-20 14:00:00,"8","ref",11,386.519225,4.28373325,-8.6632905,6,2,"6-2"
2014-04-20 14:00:00,"8","samp",12,392.100025,4.3288465,-12.4813575,6,2,"6-2"
2014-04-20 14:15:00,"12","ref",17,385.975475,4.27806525,-8.5801425,6,2,"6-2"
2014-04-20 14:15:00,"12","samp",18,393.18235,4.3376665,-13.1932875,6,2,"6-2"
2014-04-20 14:15:00,"3","ref",9,386.7655,4.28490433333333,-9.02353933333333,6,2,"6-2"
2014-04-20 14:15:00,"3","samp",10,394.756433333333,4.35848666666667,-12.4104733333333,6,2,"6-2"
2014-04-20 14:15:00,"4","ref",5,385.405025,4.27175725,-8.57662325,6,2,"6-2"
2014-04-20 14:15:00,"4","samp",6,394.4906,4.35933066666667,-11.5533666666667,6,2,"6-2"
2014-04-20 14:15:00,"6","ref",15,386.6656,4.2855315,-8.622439,6,2,"6-2"
2014-04-20 14:15:00,"6","samp",16,400.034825,4.41865675,-11.9869675,6,2,"6-2"
2014-04-20 14:15:00,"7","ref",13,386.3345,4.281145,-8.788417,6,2,"6-2"
2014-04-20 14:15:00,"7","samp",14,394.133433333333,4.35149333333333,-12.4364,6,2,"6-2"
2014-04-20 14:15:00,"8","ref",11,386.2274,4.280571,-8.64661766666667,6,2,"6-2"
2014-04-20 14:15:00,"8","samp",12,392.387133333333,4.331868,-12.5154833333333,6,2,"6-2"
2014-04-20 14:30:00,"12","ref",17,385.2053,4.269306,-8.63174366666667,6,2,"6-2"
2014-04-20 14:30:00,"12","samp",18,394.9697,4.35692066666667,-13.2984866666667,6,2,"6-2"
2014-04-20 14:30:00,"3","ref",9,387.305975,4.29040925,-9.13520075,6,2,"6-2"
2014-04-20 14:30:00,"3","samp",10,392.5034,4.3336275,-12.4068525,6,2,"6-2"
2014-04-20 14:30:00,"4","ref",5,385.428933333333,4.271548,-8.68679066666667,6,2,"6-2"
2014-04-20 14:30:00,"4","samp",6,393.1465,4.34503475,-11.4270375,6,2,"6-2"
2014-04-20 14:30:00,"6","ref",15,386.113266666667,4.27934433333333,-8.637607,6,2,"6-2"
2014-04-20 14:30:00,"6","samp",16,394.140533333333,4.35501266666667,-11.65546,6,2,"6-2"
2014-04-20 14:30:00,"7","ref",13,385.73495,4.2743765,-8.81707275,6,2,"6-2"
2014-04-20 14:30:00,"7","samp",14,398.20045,4.39536875,-12.667275,6,2,"6-2"
2014-04-20 14:30:00,"8","ref",11,386.64665,4.284773,-8.74946075,6,2,"6-2"
2014-04-20 14:30:00,"8","samp",12,393.186175,4.34036925,-12.5882,6,2,"6-2"
2014-04-20 14:45:00,"12","ref",17,384.878325,4.2657925,-8.6060125,6,2,"6-2"
2014-04-20 14:45:00,"12","samp",18,395.160825,4.35926775,-13.24425,6,2,"6-2"
2014-04-20 14:45:00,"3","ref",9,387.3382,4.29081533333333,-9.12368233333333,6,2,"6-2"
2014-04-20 14:45:00,"3","samp",10,394.381066666667,4.354055,-12.4758566666667,6,2,"6-2"
2014-04-20 14:45:00,"4","ref",5,384.52565,4.26224025,-8.52322275,6,2,"6-2"
2014-04-20 14:45:00,"4","samp",6,391.874133333333,4.33146766666667,-11.3139,6,2,"6-2"
2014-04-20 14:45:00,"6","ref",15,385.71175,4.27480325,-8.65857225,6,2,"6-2"
2014-04-20 14:45:00,"6","samp",16,389.0547,4.30006075,-11.369755,6,2,"6-2"
2014-04-20 14:45:00,"7","ref",13,385.329766666667,4.27020733333333,-8.74267566666667,6,2,"6-2"
2014-04-20 14:45:00,"7","samp",14,394.2689,4.353021,-12.4292733333333,6,2,"6-2"
2014-04-20 14:45:00,"8","ref",11,385.591833333333,4.27329466666667,-8.70038233333333,6,2,"6-2"
2014-04-20 14:45:00,"8","samp",12,392.7514,4.336068,-12.47461,6,2,"6-2"
2014-04-20 15:00:00,"12","ref",17,384.7827,4.26508466666667,-8.524351,6,2,"6-2"
2014-04-20 15:00:00,"12","samp",18,390.360233333333,4.30713133333333,-13.0560766666667,6,2,"6-2"
2014-04-20 15:00:00,"3","ref",9,386.49265,4.28185875,-9.028767,6,2,"6-2"
2014-04-20 15:00:00,"3","samp",10,393.284575,4.34199475,-12.4655225,6,2,"6-2"
2014-04-20 15:00:00,"4","ref",5,385.396133333333,4.271498,-8.61407066666667,6,2,"6-2"
2014-04-20 15:00:00,"4","samp",6,390.52455,4.3170575,-11.1976825,6,2,"6-2"
2014-04-20 15:00:00,"6","ref",15,384.563166666667,4.26294933333333,-8.45459133333333,6,2,"6-2"
2014-04-20 15:00:00,"6","samp",16,390.1968,4.31300133333333,-11.2968133333333,6,2,"6-2"
2014-04-20 15:00:00,"7","ref",13,384.2638,4.25897166666667,-8.608088,6,2,"6-2"
2014-04-20 15:00:00,"7","samp",14,391.2528,4.32070566666667,-12.2043933333333,6,2,"6-2"
2014-04-20 15:00:00,"8","ref",11,385.0628,4.26791575,-8.5879595,6,2,"6-2"
2014-04-20 15:00:00,"8","samp",12,391.6775,4.3247545,-12.35057,6,2,"6-2"
2014-04-20 15:15:00,"12","ref",17,384.8091,4.265006,-8.61038275,6,2,"6-2"
2014-04-20 15:15:00,"12","samp",18,392.496633333333,4.33034066666667,-13.13863,6,2,"6-2"
2014-04-20 15:15:00,"3","ref",9,386.375233333333,4.280176,-9.117003,6,2,"6-2"
2014-04-20 15:15:00,"3","samp",10,392.153166666667,4.329315,-12.5083766666667,6,2,"6-2"
2014-04-20 15:15:00,"4","ref",5,384.829,4.265241,-8.60712766666667,6,2,"6-2"
2014-04-20 15:15:00,"4","samp",6,391.0338,4.32213533333333,-11.3236566666667,6,2,"6-2"
2014-04-20 15:15:00,"6","ref",15,385.776025,4.27566375,-8.62388025,6,2,"6-2"
2014-04-20 15:15:00,"6","samp",16,393.17775,4.34468375,-11.5850475,6,2,"6-2"
2014-04-20 15:15:00,"7","ref",13,384.70385,4.263211,-8.75649325,6,2,"6-2"
2014-04-20 15:15:00,"7","samp",14,392.26965,4.330995,-12.4181725,6,2,"6-2"
2014-04-20 15:15:00,"8","ref",11,385.080766666667,4.26750333333333,-8.72963366666667,6,2,"6-2"
2014-04-20 15:15:00,"8","samp",12,392.5679,4.33418833333333,-12.4409966666667,6,2,"6-2"
2014-04-20 15:30:00,"12","ref",17,385.227166666667,4.269747,-8.58575866666667,6,2,"6-2"
2014-04-20 15:30:00,"12","samp",18,392.8958,4.33471,-13.146685,6,2,"6-2"
2014-04-20 15:30:00,"3","ref",9,386.639375,4.283194,-9.095737,6,2,"6-2"
2014-04-20 15:30:00,"3","samp",10,394.309625,4.3524485,-12.6604875,6,2,"6-2"
2014-04-20 15:30:00,"4","ref",5,385.01535,4.2674765,-8.5678205,6,2,"6-2"
2014-04-20 15:30:00,"4","samp",6,392.696375,4.34038425,-11.353115,6,2,"6-2"
2014-04-20 15:30:00,"6","ref",15,385.817966666667,4.276319,-8.580187,6,2,"6-2"
2014-04-20 15:30:00,"6","samp",16,393.3593,4.34715733333333,-11.4791366666667,6,2,"6-2"
2014-04-20 15:30:00,"7","ref",13,385.527666666667,4.27219966666667,-8.789219,6,2,"6-2"
2014-04-20 15:30:00,"7","samp",14,391.475066666667,4.32261933333333,-12.3275766666667,6,2,"6-2"
2014-04-20 15:30:00,"8","ref",11,385.076025,4.26787225,-8.63180525,6,2,"6-2"
2014-04-20 15:30:00,"8","samp",12,392.8304,4.33703175,-12.453705,6,2,"6-2"
2014-04-20 15:45:00,"12","ref",17,385.104425,4.26845325,-8.570302,6,2,"6-2"
2014-04-20 15:45:00,"12","samp",18,392.537666666667,4.330996,-13.0925966666667,6,2,"6-2"
2014-04-20 15:45:00,"3","ref",9,387.973033333333,4.29790966666667,-9.10931333333333,6,2,"6-2"
2014-04-20 15:45:00,"3","samp",10,397.5751,4.387866,-12.80237,6,2,"6-2"
2014-04-20 15:45:00,"4","ref",5,384.802633333333,4.26499166666667,-8.59737366666667,6,2,"6-2"
2014-04-20 15:45:00,"4","samp",6,392.991233333333,4.34352,-11.3809733333333,6,2,"6-2"
2014-04-20 15:45:00,"6","ref",15,385.353225,4.2711385,-8.58693925,6,2,"6-2"
2014-04-20 15:45:00,"6","samp",16,394.9343,4.36417425,-11.567135,6,2,"6-2"
2014-04-20 15:45:00,"7","ref",13,385.94835,4.27685775,-8.79026,6,2,"6-2"
2014-04-20 15:45:00,"7","samp",14,394.088275,4.350787,-12.4835075,6,2,"6-2"
2014-04-20 15:45:00,"8","ref",11,384.817866666667,4.26496666666667,-8.64237566666667,6,2,"6-2"
2014-04-20 15:45:00,"8","samp",12,395.483966666667,4.366024,-12.52263,6,2,"6-2"
2014-04-20 16:00:00,"12","ref",17,386.761633333333,4.28657666666667,-8.62681533333333,6,2,"6-2"
2014-04-20 16:00:00,"12","samp",18,393.8913,4.3460885,-13.056945,6,2,"6-2"
2014-04-20 16:00:00,"3","ref",9,388.385075,4.30261675,-9.076765,6,2,"6-2"
2014-04-20 16:00:00,"3","samp",10,400.125475,4.41674975,-12.6379025,6,2,"6-2"
2014-04-20 16:00:00,"4","ref",5,386.131475,4.2799815,-8.536871,6,2,"6-2"
2014-04-20 16:00:00,"4","samp",6,390.9643,4.32195625,-11.18925,6,2,"6-2"
2014-04-20 16:00:00,"6","ref",15,386.669333333333,4.28598633333333,-8.52669233333333,6,2,"6-2"
2014-04-20 16:00:00,"6","samp",16,399.125666666667,4.410516,-11.5614133333333,6,2,"6-2"
2014-04-20 16:00:00,"7","ref",13,386.407266666667,4.28252733333333,-8.65512333333333,6,2,"6-2"
2014-04-20 16:00:00,"7","samp",14,391.766,4.326701,-12.12935,6,2,"6-2"
2014-04-20 16:00:00,"8","ref",11,386.541233333333,4.28415433333333,-8.62218666666667,6,2,"6-2"
2014-04-20 16:00:00,"8","samp",12,397.0038,4.383376,-12.3934733333333,6,2,"6-2"
2014-04-20 16:15:00,"12","ref",17,386.9369,4.28889,-8.54122533333333,6,2,"6-2"
2014-04-20 16:15:00,"12","samp",18,394.167333333333,4.350388,-12.77242,6,2,"6-2"
2014-04-20 16:15:00,"3","ref",9,388.9218,4.309021,-8.97112166666667,6,2,"6-2"
2014-04-20 16:15:00,"3","samp",10,400.430666666667,4.42231,-12.1483033333333,6,2,"6-2"
2014-04-20 16:15:00,"4","ref",5,386.1203,4.27996466666667,-8.51206333333333,6,2,"6-2"
2014-04-20 16:15:00,"4","samp",6,394.316833333333,4.35884366666667,-11.2281133333333,6,2,"6-2"
2014-04-20 16:15:00,"6","ref",15,387.186775,4.29229375,-8.39465325,6,2,"6-2"
2014-04-20 16:15:00,"6","samp",16,402.66735,4.44999925,-11.48462,6,2,"6-2"
2014-04-20 16:15:00,"7","ref",13,387.09415,4.29055825,-8.558424,6,2,"6-2"
2014-04-20 16:15:00,"7","samp",14,395.71465,4.370506,-12.0850575,6,2,"6-2"
2014-04-20 16:15:00,"8","ref",11,386.675675,4.286201,-8.49346825,6,2,"6-2"
2014-04-20 16:15:00,"8","samp",12,396.989175,4.38412525,-12.1882975,6,2,"6-2"
2014-04-20 16:30:00,"12","ref",17,387.507975,4.2945555,-8.69451425,6,2,"6-2"
2014-04-20 16:30:00,"12","samp",18,394.9252,4.35888825,-12.7416775,6,2,"6-2"
2014-04-20 16:30:00,"3","ref",9,389.25945,4.312132,-9.11592325,6,2,"6-2"
2014-04-20 16:30:00,"3","samp",10,399.659875,4.41518675,-11.8371325,6,2,"6-2"
2014-04-20 16:30:00,"4","ref",5,387.104525,4.28992775,-8.7304155,6,2,"6-2"
2014-04-20 16:30:00,"4","samp",6,397.265925,4.39100975,-11.3259625,6,2,"6-2"
2014-04-20 16:30:00,"6","ref",15,388.535466666667,4.30584566666667,-8.71696033333333,6,2,"6-2"
2014-04-20 16:30:00,"6","samp",16,402.3465,4.44610233333333,-11.56252,6,2,"6-2"
2014-04-20 16:30:00,"7","ref",13,387.900133333333,4.29825866666667,-8.842751,6,2,"6-2"
2014-04-20 16:30:00,"7","samp",14,398.261266666667,4.397913,-12.24621,6,2,"6-2"
2014-04-20 16:30:00,"8","ref",11,387.206733333333,4.29116733333333,-8.70589966666667,6,2,"6-2"
2014-04-20 16:30:00,"8","samp",12,398.315966666667,4.39836666666667,-12.2803866666667,6,2,"6-2"
2014-04-20 16:45:00,"12","ref",17,389.322133333333,4.31527366666667,-8.55318933333333,6,2,"6-2"
2014-04-20 16:45:00,"12","samp",18,397.076433333333,4.38397633333333,-12.4380633333333,6,2,"6-2"
2014-04-20 16:45:00,"3","ref",9,389.721466666667,4.31779333333333,-8.990856,6,2,"6-2"
2014-04-20 16:45:00,"3","samp",10,398.318166666667,4.403129,-11.21604,6,2,"6-2"
2014-04-20 16:45:00,"4","ref",5,388.1305,4.30262533333333,-8.42443233333333,6,2,"6-2"
2014-04-20 16:45:00,"4","samp",6,398.3239,4.40431066666667,-10.9648,6,2,"6-2"
2014-04-20 16:45:00,"6","ref",15,390.2051,4.32467475,-8.64113575,6,2,"6-2"
2014-04-20 16:45:00,"6","samp",16,401.400566666667,4.43634733333333,-11.4062733333333,6,2,"6-2"
2014-04-20 16:45:00,"7","ref",13,388.5797,4.30627725,-8.729868,6,2,"6-2"
2014-04-20 16:45:00,"7","samp",14,401.596575,4.43590875,-11.9858525,6,2,"6-2"
2014-04-20 16:45:00,"8","ref",11,388.852975,4.3091255,-8.77129525,6,2,"6-2"
2014-04-20 16:45:00,"8","samp",12,403.2163,4.45342475,-12.070975,6,2,"6-2"
2014-04-20 17:00:00,"12","ref",17,390.075,4.322959,-8.70479,6,2,"6-2"
2014-04-20 17:00:00,"12","samp",18,397.3254,4.388866,-11.95669,6,2,"6-2"
2014-04-20 17:00:00,"3","ref",9,390.7517,4.32956833333333,-8.90876466666667,6,2,"6-2"
2014-04-20 17:00:00,"3","samp",10,397.994766666667,4.400631,-10.97435,6,2,"6-2"
2014-04-20 17:00:00,"4","ref",5,389.2988,4.31458425,-8.65269575,6,2,"6-2"
2014-04-20 17:00:00,"4","samp",6,397.3937,4.3957155,-10.584925,6,2,"6-2"
2014-04-20 17:00:00,"6","ref",15,389.452033333333,4.31634733333333,-8.63773866666667,6,2,"6-2"
2014-04-20 17:00:00,"6","samp",16,399.859525,4.42220225,-10.7613325,6,2,"6-2"
2014-04-20 17:00:00,"7","ref",13,389.581833333333,4.31708266666667,-8.79925933333333,6,2,"6-2"
2014-04-20 17:00:00,"7","samp",14,398.7199,4.40656566666667,-11.4418666666667,6,2,"6-2"
2014-04-20 17:00:00,"8","ref",11,389.938266666667,4.32143,-8.70793866666667,6,2,"6-2"
2014-04-20 17:00:00,"8","samp",12,403.117466666667,4.45396233333333,-11.7088966666667,6,2,"6-2"
2014-04-20 17:15:00,"12","ref",17,389.5162,4.31665433333333,-8.730584,6,2,"6-2"
2014-04-20 17:15:00,"12","samp",18,398.593766666667,4.40400066666667,-11.7046433333333,6,2,"6-2"
2014-04-20 17:15:00,"3","ref",9,390.698825,4.32857925,-9.001101,6,2,"6-2"
2014-04-20 17:15:00,"3","samp",10,398.080625,4.40230475,-10.8118125,6,2,"6-2"
