"DateTime","chamber","T_treatment","Water_treatment","Tair_al","VPDair","PAR","CO2centralCh","PAR.ROS","Tair.ROS","RH.ROS","FluxCO2","FluxH2O","FluxCO2_gff","FluxH2O_gff","leafArea","Date","campaign","day"
2013-12-07 09:00:00,"C06","elevated","control",24.6730999946594,1.59929818500681,1760.29998779297,407.135,1581.18181818182,20.8045454545455,39.0436363636364,0.0915748607367277,0.0149876286741346,0,0,7.69625750971597,2013-12-07,2,1
2013-12-07 09:00:00,"C07","ambient","control",21.3785610198975,1.28809436933618,1703.10000610351,409.741666666667,1581.18181818182,20.8045454545455,39.0436363636364,0.0990567822009325,0.0137731758877635,0,0,8.81277674465291,2013-12-07,2,1
2013-12-07 09:00:00,"C08","elevated","control",24.340283870697,1.52140202884622,1703.10000610351,407.736666666667,1581.18181818182,20.8045454545455,39.0436363636364,0.157622691243887,0.020191612187773,0,0,15.3925528821251,2013-12-07,2,1
2013-12-07 09:00:00,"C09","ambient","control",21.4390444755554,1.31846302230116,1703.10000610351,409.628333333333,1581.18181818182,20.8045454545455,39.0436363636364,0.0765971653163433,0.00936095858924091,0,0,6.71202105598963,2013-12-07,2,1
2013-12-07 09:00:00,"C10","elevated","control",24.3975071907043,1.58575763935463,1703.10000610351,407.69,1581.18181818182,20.8045454545455,39.0436363636364,0.0967799555510281,0.0136193921789527,0,0,8.27293858357354,2013-12-07,2,1
2013-12-07 09:00:00,"C11","ambient","control",21.397885799408,1.23249463555811,1734.75,408.35,1581.18181818182,20.8045454545455,39.0436363636364,0.132840620353818,0.0187063615303486,0,0,9.95784621176924,2013-12-07,2,1
2013-12-07 09:00:00,"C12","elevated","control",24.0586261749268,1.49274367099111,1688.10000610351,408.143333333333,1581.18181818182,20.8045454545455,39.0436363636364,0.142836455255747,0.0275090299546718,0,0,15.4616361291169,2013-12-07,2,1
2013-12-07 10:00:00,"C01","ambient","control",22.0346188545227,1.49989722929286,1648.14999389649,404.56,1604.46153846154,22.0130769230769,32.7076923076923,0.0706147737801075,0.0125226185191423,0,0,5.47508263157732,2013-12-07,2,1
2013-12-07 10:00:00,"C02","elevated","control",24.9692010879516,1.67608168350575,1648.14999389649,405.211666666667,1604.46153846154,22.0130769230769,32.7076923076923,0.127086117863655,0.0167477705981582,0,0,12.2293857236002,2013-12-07,2,1
2013-12-07 10:00:00,"C03","ambient","control",21.9511036872864,1.54251679914692,1687.85000610351,405.891666666666,1604.46153846154,22.0130769230769,32.7076923076923,0.0523893255740404,0.00975200813263655,0,0,4.45104394705702,2013-12-07,2,1
2013-12-07 10:00:00,"C04","elevated","control",25.0091676712036,1.79702911274723,1687.85000610351,404.04,1604.46153846154,22.0130769230769,32.7076923076923,0.108467031270266,0.0145034461747855,0,0,13.732580967751,2013-12-07,2,1
2013-12-07 10:00:00,"C05","ambient","control",22.0205798149109,1.40687551007262,1687.85000610351,403.983333333333,1604.46153846154,22.0130769230769,32.7076923076923,0.117686608806253,0.0184349473565817,0,0,9.3960094948867,2013-12-07,2,1
2013-12-07 10:00:00,"C06","elevated","control",24.9828748703003,1.83166740967992,1687.85000610351,403.12,1604.46153846154,22.0130769230769,32.7076923076923,0.0794833395630121,0.0128517604898661,0,0,7.69625750971597,2013-12-07,2,1
2013-12-07 10:00:00,"C07","ambient","control",22.2135457992554,1.53019858270586,1557.05001831055,403.25,1604.46153846154,22.0130769230769,32.7076923076923,0.0876314360648394,0.0109659594018012,0,0,8.81277674465291,2013-12-07,2,1
2013-12-07 10:00:00,"C08","elevated","control",25.2225360870362,1.68618626212299,1557.05001831055,403.49,1604.46153846154,22.0130769230769,32.7076923076923,0.143255893141031,0.0187900932505727,0,0,15.3925528821251,2013-12-07,2,1
2013-12-07 10:00:00,"C09","ambient","control",22.3194408416748,1.59589104392103,1557.05001831055,403.728333333333,1604.46153846154,22.0130769230769,32.7076923076923,0.0608602641150355,0.00840298738330603,0,0,6.71202105598963,2013-12-07,2,1
2013-12-07 10:00:00,"C10","elevated","control",25.286386013031,1.88115886297685,1557.05001831055,403.286666666667,1604.46153846154,22.0130769230769,32.7076923076923,0.0885903779417277,0.0135581437498331,0,0,8.27293858357354,2013-12-07,2,1
2013-12-07 10:00:00,"C11","ambient","control",22.256537437439,1.48639588726804,1581.19998168945,403.35,1604.46153846154,22.0130769230769,32.7076923076923,0.11910555511713,0.0157311521470547,0,0,9.95784621176924,2013-12-07,2,1
2013-12-07 10:00:00,"C12","elevated","control",25.028862953186,1.80630009973682,1648.14999389649,402.016666666666,1604.46153846154,22.0130769230769,32.7076923076923,0.130406150594354,0.0186549981590361,0,0,15.4616361291169,2013-12-07,2,1
2013-12-07 11:00:00,"C01","ambient","control",23.2777252197266,1.68500517987885,1747.25,402.38,1640.72727272727,22.8036363636364,33.1127272727273,0.0422906149178743,0.0125906697940081,0,0,5.47508263157732,2013-12-07,2,1
2013-12-07 11:00:00,"C01","ambient","control",23.2777252197266,1.68500517987885,1747.25,402.38,1640.72727272727,22.8036363636364,33.1127272727273,0.0422906149178743,0.0125906697940081,0,0,5.47508263157732,2013-12-07,2,2
2013-12-07 11:00:00,"C02","elevated","control",26.2871570587158,1.77968387365098,1747.25,397.526666666667,1640.72727272727,22.8036363636364,33.1127272727273,0.117590451613068,0.0234967921860516,0,0,12.2293857236002,2013-12-07,2,1
2013-12-07 11:00:00,"C02","elevated","control",26.2871570587158,1.77968387365098,1747.25,397.526666666667,1640.72727272727,22.8036363636364,33.1127272727273,0.117590451613068,0.0234967921860516,0,0,12.2293857236002,2013-12-07,2,2
2013-12-07 11:00:00,"C03","ambient","control",23.2143144607544,1.69241648099463,1753.85000610351,399.6,1640.72727272727,22.8036363636364,33.1127272727273,0.0481996070593596,0.0127720495220274,0,0,4.45104394705702,2013-12-07,2,1
2013-12-07 11:00:00,"C03","ambient","control",23.2143144607544,1.69241648099463,1753.85000610351,399.6,1640.72727272727,22.8036363636364,33.1127272727273,0.0481996070593596,0.0127720495220274,0,0,4.45104394705702,2013-12-07,2,2
2013-12-07 11:00:00,"C04","elevated","control",26.1485433578491,1.94664409696348,1753.85000610351,402.245,1640.72727272727,22.8036363636364,33.1127272727273,0.098562031984329,0.0115378727205098,0,0,13.732580967751,2013-12-07,2,1
2013-12-07 11:00:00,"C04","elevated","control",26.1485433578491,1.94664409696348,1753.85000610351,402.245,1640.72727272727,22.8036363636364,33.1127272727273,0.098562031984329,0.0115378727205098,0,0,13.732580967751,2013-12-07,2,2
2013-12-07 11:00:00,"C05","ambient","control",22.9680461883545,1.52697779784249,1753.85000610351,396.025,1640.72727272727,22.8036363636364,33.1127272727273,0.0984522327780724,0.0200665276497602,0,0,9.3960094948867,2013-12-07,2,1
2013-12-07 11:00:00,"C05","ambient","control",22.9680461883545,1.52697779784249,1753.85000610351,396.025,1640.72727272727,22.8036363636364,33.1127272727273,0.0984522327780724,0.0200665276497602,0,0,9.3960094948867,2013-12-07,2,2
2013-12-07 11:00:00,"C06","elevated","control",25.8401279449463,1.97082058366233,1753.85000610351,399.01,1640.72727272727,22.8036363636364,33.1127272727273,0.0706333182752132,0.0150567626114935,0,0,7.69625750971597,2013-12-07,2,1
2013-12-07 11:00:00,"C06","elevated","control",25.8401279449463,1.97082058366233,1753.85000610351,399.01,1640.72727272727,22.8036363636364,33.1127272727273,0.0706333182752132,0.0150567626114935,0,0,7.69625750971597,2013-12-07,2,2
2013-12-07 11:00:00,"C07","ambient","control",22.8047800064087,1.59663354222507,1681.25,398.75,1640.72727272727,22.8036363636364,33.1127272727273,0.0876968409866095,0.010432651033625,0,0,8.81277674465291,2013-12-07,2,1
2013-12-07 11:00:00,"C07","ambient","control",22.8047800064087,1.59663354222507,1681.25,398.75,1640.72727272727,22.8036363636364,33.1127272727273,0.0876968409866095,0.010432651033625,0,0,8.81277674465291,2013-12-07,2,2
2013-12-07 11:00:00,"C08","elevated","control",25.7855362892151,1.76647566270628,1681.25,402.188333333333,1640.72727272727,22.8036363636364,33.1127272727273,0.13060275092721,0.0286561311222613,0,0,15.3925528821251,2013-12-07,2,1
2013-12-07 11:00:00,"C08","elevated","control",25.7855362892151,1.76647566270628,1681.25,402.188333333333,1640.72727272727,22.8036363636364,33.1127272727273,0.13060275092721,0.0286561311222613,0,0,15.3925528821251,2013-12-07,2,2
2013-12-07 11:00:00,"C09","ambient","control",23.1419744491577,1.68318077403109,1681.25,401,1640.72727272727,22.8036363636364,33.1127272727273,0.0651516830548644,0.0112857213243842,0,0,6.71202105598963,2013-12-07,2,1
2013-12-07 11:00:00,"C09","ambient","control",23.1419744491577,1.68318077403109,1681.25,401,1640.72727272727,22.8036363636364,33.1127272727273,0.0651516830548644,0.0112857213243842,0,0,6.71202105598963,2013-12-07,2,2
2013-12-07 11:00:00,"C10","elevated","control",26.1587233543396,1.99015159626919,1681.25,397.475,1640.72727272727,22.8036363636364,33.1127272727273,0.0716039026156068,0.0176514252088964,0,0,8.27293858357354,2013-12-07,2,1
2013-12-07 11:00:00,"C10","elevated","control",26.1587233543396,1.99015159626919,1681.25,397.475,1640.72727272727,22.8036363636364,33.1127272727273,0.0716039026156068,0.0176514252088964,0,0,8.27293858357354,2013-12-07,2,2
2013-12-07 11:00:00,"C11","ambient","control",23.2475361824036,1.60351598894476,1663.75,402.2,1640.72727272727,22.8036363636364,33.1127272727273,0.105894446372986,0.0153936198912561,0,0,9.95784621176924,2013-12-07,2,1
2013-12-07 11:00:00,"C11","ambient","control",23.2475361824036,1.60351598894476,1663.75,402.2,1640.72727272727,22.8036363636364,33.1127272727273,0.105894446372986,0.0153936198912561,0,0,9.95784621176924,2013-12-07,2,2
2013-12-07 11:00:00,"C12","elevated","control",26.1924867630005,1.94158412791272,1747.25,397.716666666667,1640.72727272727,22.8036363636364,33.1127272727273,0.122220667079091,0.0148612235207111,0,0,15.4616361291169,2013-12-07,2,1
2013-12-07 11:00:00,"C12","elevated","control",26.1924867630005,1.94158412791272,1747.25,397.716666666667,1640.72727272727,22.8036363636364,33.1127272727273,0.122220667079091,0.0148612235207111,0,0,15.4616361291169,2013-12-07,2,2
2013-12-07 12:00:00,"C01","ambient","control",24.0450506210327,1.79411942345411,1774.35000610352,399.99,1587.69230769231,23.7715384615385,30.3669230769231,0.111711959975461,0.0118139700498432,0,0,5.47508263157732,2013-12-07,2,2
2013-12-07 12:00:00,"C02","elevated","control",27.0190320014954,1.83866718138885,1774.35000610352,398.47,1587.69230769231,23.7715384615385,30.3669230769231,0.116190707311034,0.0333573212847113,0,0,12.2293857236002,2013-12-07,2,2
2013-12-07 12:00:00,"C03","ambient","control",23.801992893219,1.6895162986503,1597.04998779297,400.416666666667,1587.69230769231,23.7715384615385,30.3669230769231,0.0499123744666576,0.016599883325398,0,0,4.45104394705702,2013-12-07,2,2
2013-12-07 12:00:00,"C04","elevated","control",26.6973419189453,2.01504881143796,1597.04998779297,400.52,1587.69230769231,23.7715384615385,30.3669230769231,0.0915655661374331,0.0191995354834944,0,0,13.732580967751,2013-12-07,2,2
2013-12-07 12:00:00,"C05","ambient","control",23.767080783844,1.61343861286635,1597.04998779297,399.218333333333,1587.69230769231,23.7715384615385,30.3669230769231,0.107890816405415,0.0196815468370915,0,0,9.3960094948867,2013-12-07,2,2
2013-12-07 12:00:00,"C06","elevated","control",26.8945875167847,1.99903090102235,1597.04998779297,401.27,1587.69230769231,23.7715384615385,30.3669230769231,0.0680402042344213,0.0176789986435324,0,0,7.69625750971597,2013-12-07,2,2
2013-12-07 12:00:00,"C07","ambient","control",24.2299032211303,1.77103872172004,1890.25,403.241666666667,1587.69230769231,23.7715384615385,30.3669230769231,0.0890221558511257,0.0112390834838152,0,0,8.81277674465291,2013-12-07,2,2
2013-12-07 12:00:00,"C08","elevated","control",27.2692413330078,1.88052869258445,1890.25,400.546666666667,1587.69230769231,23.7715384615385,30.3669230769231,0.130678087472916,0.0346188610419631,0,0,15.3925528821251,2013-12-07,2,2
2013-12-07 12:00:00,"C09","ambient","control",24.5838661193848,1.81958900649028,1890.25,399.58,1587.69230769231,23.7715384615385,30.3669230769231,0.0612763473764062,0.0147590846754611,0,0,6.71202105598963,2013-12-07,2,2
2013-12-07 12:00:00,"C10","elevated","control",27.6330804824829,2.14720834461136,1890.25,400.7,1587.69230769231,23.7715384615385,30.3669230769231,0.0762259587645531,0.022559242323041,0,0,8.27293858357354,2013-12-07,2,2
2013-12-07 12:00:00,"C11","ambient","control",24.5807719230652,1.78662950219567,1987.70001220703,399.225,1587.69230769231,23.7715384615385,30.3669230769231,0.105139775201678,0.0168771129101515,0,0,9.95784621176924,2013-12-07,2,2
2013-12-07 12:00:00,"C12","elevated","control",27.23903465271,2.07216459247182,1774.35000610352,399.845,1587.69230769231,23.7715384615385,30.3669230769231,0.12153260037303,0.0224922024644911,0,0,15.4616361291169,2013-12-07,2,2
2013-12-07 13:00:00,"C01","ambient","control",25.4449830055237,2.0320007112514,1922.34997558594,393.56,1857.90909090909,24.9581818181818,28.7309090909091,0.0730004999786616,0.0152967295143753,0,0,5.47508263157732,2013-12-07,2,2
2013-12-07 13:00:00,"C02","elevated","control",28.3458080291748,2.14287547717292,1922.34997558594,399.005,1857.90909090909,24.9581818181818,28.7309090909091,0.111758463084698,0.0376111371442675,0,0,12.2293857236002,2013-12-07,2,2
2013-12-07 13:00:00,"C03","ambient","control",25.2840466499329,1.96539925977995,1924.85000610352,398.483333333333,1857.90909090909,24.9581818181818,28.7309090909091,0.0478677414357662,0.0160803364124149,0,0,4.45104394705702,2013-12-07,2,2
2013-12-07 13:00:00,"C04","elevated","control",28.3886570930481,2.39762904562737,1924.85000610352,398.52,1857.90909090909,24.9581818181818,28.7309090909091,0.0745627265423536,0.0272723250091076,0,0,13.732580967751,2013-12-07,2,2
2013-12-07 13:00:00,"C05","ambient","control",25.3946523666382,1.89923443964636,1924.85000610352,399.85,1857.90909090909,24.9581818181818,28.7309090909091,0.0915135443210602,0.0229497430846095,0,0,9.3960094948867,2013-12-07,2,2
2013-12-07 13:00:00,"C06","elevated","control",28.4387745857239,2.32173435239595,1924.85000610352,396.7,1857.90909090909,24.9581818181818,28.7309090909091,0.053088485263288,0.0150399191770703,0,0,7.69625750971597,2013-12-07,2,2
2013-12-07 13:00:00,"C07","ambient","control",25.372040271759,2.01446143149126,1780.44998168945,397.466666666666,1857.90909090909,24.9581818181818,28.7309090909091,0.075304726138711,0.0157608597073704,0,0,8.81277674465291,2013-12-07,2,2
2013-12-07 13:00:00,"C08","elevated","control",28.2771792411804,2.17859780947571,1780.44998168945,401.06,1857.90909090909,24.9581818181818,28.7309090909091,0.10337433964014,0.0365324905142188,0,0,15.3925528821251,2013-12-07,2,2
2013-12-07 13:00:00,"C09","ambient","control",25.0685844421387,1.92583136062515,1780.44998168945,399.708333333333,1857.90909090909,24.9581818181818,28.7309090909091,0.0491775376722216,0.013288116781041,0,0,6.71202105598963,2013-12-07,2,2
2013-12-07 13:00:00,"C10","elevated","control",28.0749526023865,2.28874398110612,1780.44998168945,399.746666666667,1857.90909090909,24.9581818181818,28.7309090909091,0.061958690173924,0.0219783829525113,0,0,8.27293858357354,2013-12-07,2,2
2013-12-07 13:00:00,"C11","ambient","control",25.2047748565674,1.96066346628165,1904.99996948242,400.425,1857.90909090909,24.9581818181818,28.7309090909091,0.0840748120099306,0.0198552957735956,0,0,9.95784621176924,2013-12-07,2,2
2013-12-07 13:00:00,"C12","elevated","control",28.1734247207641,2.35032634543372,1922.34997558594,401.555,1857.90909090909,24.9581818181818,28.7309090909091,0.0962357521057129,0.0310728279873729,0,0,15.4616361291169,2013-12-07,2,2
2013-12-07 14:00:00,"C01","ambient","control",26.0878076553345,2.15659443996481,1835.79995727539,399.31,1641.61538461538,25.7753846153846,25.0730769230769,0.0582495895214379,0.020736473146826,0,0,5.47508263157732,2013-12-07,2,2
2013-12-07 14:00:00,"C02","elevated","control",29.2183985710144,2.3635050860587,1835.79995727539,397.835,1641.61538461538,25.7753846153846,25.0730769230769,0.110516713932156,0.0392383774742484,0,0,12.2293857236002,2013-12-07,2,2
2013-12-07 14:00:00,"C03","ambient","control",26.1431093215942,2.15388216757703,1819.40002441406,398.066666666667,1641.61538461538,25.7753846153846,25.0730769230769,0.0487668951973319,0.016572414431721,0,0,4.45104394705702,2013-12-07,2,2
2013-12-07 14:00:00,"C04","elevated","control",29.1246972084045,2.61395563802329,1819.40002441406,396.945,1641.61538461538,25.7753846153846,25.0730769230769,0.062726678326726,0.030160924885422,0,0,13.732580967751,2013-12-07,2,2
2013-12-07 14:00:00,"C05","ambient","control",26.1922812461853,2.07466147515825,1819.40002441406,398.535,1641.61538461538,25.7753846153846,25.0730769230769,0.0890467520803213,0.0259569664485753,0,0,9.3960094948867,2013-12-07,2,2
2013-12-07 14:00:00,"C06","elevated","control",29.0810031890869,2.59536613083984,1819.40002441406,398.665,1641.61538461538,25.7753846153846,25.0730769230769,0.047819615341723,0.0153160723857581,0,0,7.69625750971597,2013-12-07,2,2
2013-12-07 14:00:00,"C07","ambient","control",26.2261962890625,2.18098526560981,1816.19998168945,400.916666666667,1641.61538461538,25.7753846153846,25.0730769230769,0.0791202671825886,0.0222909729927778,0,0,8.81277674465291,2013-12-07,2,2
2013-12-07 14:00:00,"C08","elevated","control",29.2147192955017,2.45400179984474,1816.19998168945,398.991666666667,1641.61538461538,25.7753846153846,25.0730769230769,0.104102885350585,0.03788095805794,0,0,15.3925528821251,2013-12-07,2,2
2013-12-07 14:00:00,"C09","ambient","control",25.8778624534607,2.11001977685743,1816.19998168945,397.836666666667,1641.61538461538,25.7753846153846,25.0730769230769,0.049126154743135,0.0133549529127777,0,0,6.71202105598963,2013-12-07,2,2
